YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,3,1,6,ABQ,MDW,0600,0554,-6.00,0945,0940,-5.00
2025,3,1,6,ABQ,ORD,1231,1228,-3.00,1625,1622,-3.00
2025,3,1,6,ALB,MDW,0655,0844,109.00,0825,0943,78.00
2025,3,1,6,ALB,ORD,0609,0620,11.00,0757,0746,-11.00
2025,3,1,6,ALB,ORD,1630,1627,-3.00,1825,1804,-21.00
2025,3,1,6,ASE,ORD,0800,0804,4.00,1200,1210,10.00
2025,3,1,6,ASE,ORD,1146,1136,-10.00,1542,1516,-26.00
2025,3,1,6,ASE,ORD,1230,1230,0.00,1631,1619,-12.00
2025,3,1,6,ASE,ORD,1348,1339,-9.00,1745,1728,-17.00
2025,3,1,6,ASE,ORD,1625,1710,45.00,2023,2038,15.00
2025,3,1,6,ATL,MDW,0645,0644,-1.00,0740,0732,-8.00
2025,3,1,6,ATL,MDW,0920,0912,-8.00,1016,1007,-9.00
2025,3,1,6,ATL,MDW,1035,1032,-3.00,1130,1125,-5.00
2025,3,1,6,ATL,MDW,1325,1336,11.00,1420,1423,3.00
2025,3,1,6,ATL,MDW,1400,1356,-4.00,1453,1445,-8.00
2025,3,1,6,ATL,MDW,1535,1542,7.00,1630,1637,7.00
2025,3,1,6,ATL,MDW,2045,2039,-6.00,2140,2127,-13.00
2025,3,1,6,ATL,MDW,2058,2054,-4.00,2204,2146,-18.00
2025,3,1,6,ATL,MDW,2125,2140,15.00,2220,2225,5.00
2025,3,1,6,ATL,ORD,0600,0553,-7.00,0718,0652,-26.00
2025,3,1,6,ATL,ORD,0647,0638,-9.00,0805,0802,-3.00
2025,3,1,6,ATL,ORD,0735,0728,-7.00,0842,0832,-10.00
2025,3,1,6,ATL,ORD,0835,0836,1.00,0942,0935,-7.00
2025,3,1,6,ATL,ORD,1240,1234,-6.00,1342,1334,-8.00
2025,3,1,6,ATL,ORD,1445,1445,0.00,1543,1543,0.00
2025,3,1,6,ATL,ORD,1512,1700,108.00,1631,1852,141.00
2025,3,1,6,ATL,ORD,1536,1532,-4.00,1652,1650,-2.00
2025,3,1,6,ATL,ORD,1740,1750,10.00,1847,1904,17.00
2025,3,1,6,ATL,ORD,1824,1817,-7.00,1934,1926,-8.00
2025,3,1,6,ATL,ORD,1905,1905,0.00,2024,2016,-8.00
2025,3,1,6,ATL,ORD,2249,2246,-3.00,2349,2339,-10.00
2025,3,1,6,ATW,ORD,0630,0620,-10.00,0757,0719,-38.00
2025,3,1,6,ATW,ORD,0815,0814,-1.00,0942,0927,-15.00
2025,3,1,6,ATW,ORD,1250,1259,9.00,1420,1412,-8.00
2025,3,1,6,ATW,ORD,1541,1533,-8.00,1645,1654,9.00
2025,3,1,6,ATW,ORD,1730,1722,-8.00,1849,1854,5.00
2025,3,1,6,AUS,MDW,0635,0627,-8.00,0905,0855,-10.00
2025,3,1,6,AUS,MDW,1420,1411,-9.00,1650,1636,-14.00
2025,3,1,6,AUS,ORD,0609,0600,-9.00,0844,0853,9.00
2025,3,1,6,AUS,ORD,0700,0657,-3.00,0937,0943,6.00
2025,3,1,6,AUS,ORD,0700,0705,5.00,0946,0951,5.00
2025,3,1,6,AUS,ORD,0920,0903,-17.00,1200,1149,-11.00
2025,3,1,6,AUS,ORD,1339,1329,-10.00,1626,1608,-18.00
2025,3,1,6,AUS,ORD,1401,1401,0.00,1638,1647,9.00
2025,3,1,6,AVL,ORD,0654,0651,-3.00,0805,0755,-10.00
2025,3,1,6,AVL,ORD,1707,1658,-9.00,1810,1815,5.00
2025,3,1,6,AVP,ORD,0749,0744,-5.00,0912,0851,-21.00
2025,3,1,6,AZA,PIA,1553,1621,28.00,1947,2007,20.00
2025,3,1,6,AZA,RFD,0710,0658,-12.00,1109,1100,-9.00
2025,3,1,6,BDL,MDW,1825,1814,-11.00,2000,1922,-38.00
2025,3,1,6,BDL,ORD,0605,0555,-10.00,0800,0731,-29.00
2025,3,1,6,BDL,ORD,0710,0658,-12.00,0901,0821,-40.00
2025,3,1,6,BDL,ORD,1225,1215,-10.00,1419,1346,-33.00
2025,3,1,6,BDL,ORD,1657,1641,-16.00,1850,1820,-30.00
2025,3,1,6,BHM,MDW,0730,0725,-5.00,0920,0910,-10.00
2025,3,1,6,BLV,PGD,1651,1743,52.00,2016,2104,48.00
2025,3,1,6,BLV,PIE,2000,2304,184.00,2307,0208,181.00
2025,3,1,6,BLV,VPS,1238,1228,-10.00,1422,1405,-17.00
2025,3,1,6,BMI,DFW,0625,0622,-3.00,0905,0901,-4.00
2025,3,1,6,BMI,DFW,1452,1515,23.00,1717,1730,13.00
2025,3,1,6,BNA,MDW,0650,0644,-6.00,0830,0812,-18.00
2025,3,1,6,BNA,MDW,1155,1148,-7.00,1330,1311,-19.00
2025,3,1,6,BNA,MDW,1450,1443,-7.00,1625,1608,-17.00
2025,3,1,6,BNA,MDW,1755,1752,-3.00,1930,1918,-12.00
2025,3,1,6,BNA,MDW,2140,2137,-3.00,2315,2304,-11.00
2025,3,1,6,BNA,ORD,0530,0517,-13.00,0721,0657,-24.00
2025,3,1,6,BNA,ORD,0600,0559,-1.00,0800,0753,-7.00
2025,3,1,6,BNA,ORD,0710,0702,-8.00,0857,0841,-16.00
2025,3,1,6,BNA,ORD,0800,0747,-13.00,0954,0931,-23.00
2025,3,1,6,BNA,ORD,0955,0947,-8.00,1155,1127,-28.00
2025,3,1,6,BNA,ORD,1029,1026,-3.00,1210,1208,-2.00
2025,3,1,6,BNA,ORD,1238,1230,-8.00,1432,1408,-24.00
2025,3,1,6,BNA,ORD,1330,1326,-4.00,1520,1515,-5.00
2025,3,1,6,BNA,ORD,1445,1443,-2.00,1627,1618,-9.00
2025,3,1,6,BNA,ORD,1654,1644,-10.00,1852,1914,22.00
2025,3,1,6,BNA,ORD,1700,1652,-8.00,1844,1903,19.00
2025,3,1,6,BNA,ORD,1700,1654,-6.00,1855,1910,15.00
2025,3,1,6,BOI,ORD,0830,0831,1.00,1310,1312,2.00
2025,3,1,6,BOI,ORD,1210,1202,-8.00,1650,1636,-14.00
2025,3,1,6,BOS,MDW,0610,0605,-5.00,0805,0741,-24.00
2025,3,1,6,BOS,MDW,1835,1847,12.00,2025,2016,-9.00
2025,3,1,6,BOS,ORD,0600,0556,-4.00,0804,0750,-14.00
2025,3,1,6,BOS,ORD,0601,0552,-9.00,0815,0747,-28.00
2025,3,1,6,BOS,ORD,0715,0707,-8.00,0921,0853,-28.00
2025,3,1,6,BOS,ORD,0900,0852,-8.00,1101,1038,-23.00
2025,3,1,6,BOS,ORD,0920,0920,0.00,1122,1108,-14.00
2025,3,1,6,BOS,ORD,0953,0951,-2.00,1153,1136,-17.00
2025,3,1,6,BOS,ORD,1205,1200,-5.00,1405,1404,-1.00
2025,3,1,6,BOS,ORD,1222,1218,-4.00,1420,1406,-14.00
2025,3,1,6,BOS,ORD,1225,1217,-8.00,1427,1346,-41.00
2025,3,1,6,BOS,ORD,1301,1316,15.00,1503,1450,-13.00
2025,3,1,6,BOS,ORD,1400,1350,-10.00,1605,1520,-45.00
2025,3,1,6,BOS,ORD,1620,1620,0.00,1822,1846,24.00
2025,3,1,6,BOS,ORD,1621,1615,-6.00,1827,1804,-23.00
2025,3,1,6,BOS,ORD,1746,1736,-10.00,1949,1918,-31.00
2025,3,1,6,BOS,ORD,1910,1908,-2.00,2110,2048,-22.00
2025,3,1,6,BTV,ORD,0615,0615,0.00,0800,0801,1.00
2025,3,1,6,BTV,ORD,1625,1644,19.00,1810,1755,-15.00
2025,3,1,6,BUF,MDW,0615,0627,12.00,0710,0725,15.00
2025,3,1,6,BUF,MDW,1915,1900,-15.00,2005,1933,-32.00
2025,3,1,6,BUF,ORD,0700,0653,-7.00,0801,0754,-7.00
2025,3,1,6,BUF,ORD,0745,0735,-10.00,0846,0837,-9.00
2025,3,1,6,BUF,ORD,1315,1310,-5.00,1416,1353,-23.00
2025,3,1,6,BUF,ORD,1736,1739,3.00,1838,1840,2.00
2025,3,1,6,BUR,MDW,0715,0712,-3.00,1310,1255,-15.00
2025,3,1,6,BWI,MDW,0635,0635,0.00,0755,0734,-21.00
2025,3,1,6,BWI,MDW,0950,0957,7.00,1100,1049,-11.00
2025,3,1,6,BWI,MDW,1421,1407,-14.00,1533,1505,-28.00
2025,3,1,6,BWI,MDW,1710,1710,0.00,1820,1816,-4.00
2025,3,1,6,BWI,MDW,2030,2028,-2.00,2140,2122,-18.00
2025,3,1,6,BWI,ORD,0645,0638,-7.00,0805,0748,-17.00
2025,3,1,6,BWI,ORD,0734,0727,-7.00,0850,0834,-16.00
2025,3,1,6,BWI,ORD,1125,1121,-4.00,1245,1221,-24.00
2025,3,1,6,BWI,ORD,1716,1710,-6.00,1838,1832,-6.00
2025,3,1,6,BZN,ORD,0840,0916,36.00,1256,1357,61.00
2025,3,1,6,BZN,ORD,1250,1249,-1.00,1648,1635,-13.00
2025,3,1,6,BZN,ORD,1402,1407,5.00,1756,1758,2.00
2025,3,1,6,CAK,ORD,0700,0705,5.00,0751,0813,22.00
2025,3,1,6,CAK,ORD,1404,1410,6.00,1455,1506,11.00
2025,3,1,6,CAK,ORD,1754,1824,30.00,1844,1928,44.00
2025,3,1,6,CHO,ORD,0651,0650,-1.00,0805,0745,-20.00
2025,3,1,6,CHO,ORD,1750,1746,-4.00,1855,1853,-2.00
2025,3,1,6,CHS,MDW,0555,0553,-2.00,0715,0658,-17.00
2025,3,1,6,CHS,ORD,0615,,,0752,,
2025,3,1,6,CHS,ORD,1126,1119,-7.00,1303,1243,-20.00
2025,3,1,6,CHS,ORD,1210,1203,-7.00,1351,1342,-9.00
2025,3,1,6,CHS,ORD,1645,0115,510.00,1831,0227,476.00
2025,3,1,6,CID,ORD,0810,0754,-16.00,0930,0918,-12.00
2025,3,1,6,CID,ORD,1130,1333,123.00,1251,1441,110.00
2025,3,1,6,CID,ORD,1734,1717,-17.00,1855,1846,-9.00
2025,3,1,6,CLE,MDW,0600,0558,-2.00,0630,0642,12.00
2025,3,1,6,CLE,MDW,1930,1925,-5.00,1950,1937,-13.00
2025,3,1,6,CLE,ORD,0600,0556,-4.00,0642,0644,2.00
2025,3,1,6,CLE,ORD,0650,0643,-7.00,0724,0748,24.00
2025,3,1,6,CLE,ORD,0700,0651,-9.00,0738,0751,13.00
2025,3,1,6,CLE,ORD,0835,0827,-8.00,0913,0909,-4.00
2025,3,1,6,CLE,ORD,1057,1051,-6.00,1133,1113,-20.00
2025,3,1,6,CLE,ORD,1410,1405,-5.00,1446,1438,-8.00
2025,3,1,6,CLE,ORD,1601,1557,-4.00,1634,1612,-22.00
2025,3,1,6,CLE,ORD,1755,1746,-9.00,1829,1810,-19.00
2025,3,1,6,CLT,MDW,0600,0553,-7.00,0705,0641,-24.00
2025,3,1,6,CLT,MLI,1430,1423,-7.00,1551,1545,-6.00
2025,3,1,6,CLT,MLI,2055,2142,47.00,2226,2245,19.00
2025,3,1,6,CLT,ORD,0615,0609,-6.00,0735,0710,-25.00
2025,3,1,6,CLT,ORD,0721,0717,-4.00,0827,0814,-13.00
2025,3,1,6,CLT,ORD,0925,0917,-8.00,1037,1045,8.00
2025,3,1,6,CLT,ORD,1046,1102,16.00,1205,1207,2.00
2025,3,1,6,CLT,ORD,1100,1054,-6.00,1212,1150,-22.00
2025,3,1,6,CLT,ORD,1303,1301,-2.00,1409,1358,-11.00
2025,3,1,6,CLT,ORD,1435,1609,94.00,1541,1717,96.00
2025,3,1,6,CLT,ORD,1645,1640,-5.00,1755,1737,-18.00
2025,3,1,6,CLT,ORD,1730,1817,47.00,1854,1923,29.00
2025,3,1,6,CLT,ORD,1815,1900,45.00,1926,2005,39.00
2025,3,1,6,CLT,ORD,2030,2026,-4.00,2140,2116,-24.00
2025,3,1,6,CLT,ORD,2240,2256,16.00,2352,2349,-3.00
2025,3,1,6,CLT,PIA,0926,0919,-7.00,1049,1106,17.00
2025,3,1,6,CLT,PIA,1442,1435,-7.00,1553,1604,11.00
2025,3,1,6,CLT,PIA,2050,2044,-6.00,2209,2212,3.00
2025,3,1,6,CMH,MDW,0645,0641,-4.00,0715,0646,-29.00
2025,3,1,6,CMH,MDW,1315,1308,-7.00,1330,1313,-17.00
2025,3,1,6,CMH,MDW,1950,1945,-5.00,2005,1950,-15.00
2025,3,1,6,CMH,ORD,0603,0549,-14.00,0639,0622,-17.00
2025,3,1,6,CMH,ORD,0640,0638,-2.00,0713,0652,-21.00
2025,3,1,6,CMH,ORD,0700,0657,-3.00,0732,0731,-1.00
2025,3,1,6,CMH,ORD,0830,0825,-5.00,0903,0846,-17.00
2025,3,1,6,CMH,ORD,0910,0903,-7.00,0947,0930,-17.00
2025,3,1,6,CMH,ORD,1035,1030,-5.00,1112,1107,-5.00
2025,3,1,6,CMH,ORD,1419,1417,-2.00,1455,1429,-26.00
2025,3,1,6,CMH,ORD,1800,1750,-10.00,1831,1839,8.00
2025,3,1,6,CMH,ORD,1803,1756,-7.00,1835,1848,13.00
2025,3,1,6,CMI,DFW,0647,0640,-7.00,0919,0858,-21.00
2025,3,1,6,CMI,DFW,1515,1541,26.00,1743,1741,-2.00
2025,3,1,6,CMI,ORD,0600,0602,2.00,0704,0711,7.00
2025,3,1,6,CMI,ORD,1227,1217,-10.00,1327,1315,-12.00
2025,3,1,6,CMX,ORD,0910,1118,128.00,0955,1159,124.00
2025,3,1,6,CMX,ORD,1534,1532,-2.00,1619,1550,-29.00
2025,3,1,6,COS,MDW,1035,1020,-15.00,1355,1334,-21.00
2025,3,1,6,COS,ORD,1322,1312,-10.00,1706,1653,-13.00
2025,3,1,6,COU,ORD,0556,0552,-4.00,0723,0708,-15.00
2025,3,1,6,COU,ORD,1714,1706,-8.00,1838,1824,-14.00
2025,3,1,6,CRW,ORD,0705,0655,-10.00,0801,0739,-22.00
2025,3,1,6,CRW,ORD,1730,1719,-11.00,1826,1829,3.00
2025,3,1,6,CVG,MDW,0650,0648,-2.00,0705,0649,-16.00
2025,3,1,6,CVG,MDW,1845,1846,1.00,1855,1849,-6.00
2025,3,1,6,CVG,ORD,0701,0657,-4.00,0728,0726,-2.00
2025,3,1,6,CVG,ORD,0715,0710,-5.00,0742,0758,16.00
2025,3,1,6,CVG,ORD,0830,0838,8.00,0854,0912,18.00
2025,3,1,6,CVG,ORD,1133,1122,-11.00,1204,1145,-19.00
2025,3,1,6,CVG,ORD,1410,1949,339.00,1439,2015,336.00
2025,3,1,6,CVG,ORD,1748,1742,-6.00,1815,1811,-4.00
2025,3,1,6,DAL,MDW,0625,0621,-4.00,0830,0833,3.00
2025,3,1,6,DAL,MDW,1155,1152,-3.00,1405,1400,-5.00
2025,3,1,6,DAL,MDW,1530,1529,-1.00,1740,1738,-2.00
2025,3,1,6,DAL,MDW,1820,1819,-1.00,2030,2029,-1.00
2025,3,1,6,DAL,ORD,0705,0701,-4.00,0925,0932,7.00
2025,3,1,6,DAL,ORD,1425,1423,-2.00,1645,1646,1.00
2025,3,1,6,DAY,ORD,0715,0705,-10.00,0745,0730,-15.00
2025,3,1,6,DAY,ORD,1122,1112,-10.00,1158,1125,-33.00
2025,3,1,6,DAY,ORD,1400,1401,1.00,1430,1416,-14.00
2025,3,1,6,DAY,ORD,1750,1732,-18.00,1822,1852,30.00
2025,3,1,6,DCA,MDW,0605,0600,-5.00,0715,0659,-16.00
2025,3,1,6,DCA,MDW,0945,0944,-1.00,1050,1035,-15.00
2025,3,1,6,DCA,MDW,1155,1156,1.00,1305,1249,-16.00
2025,3,1,6,DCA,MDW,1600,1552,-8.00,1705,1641,-24.00
2025,3,1,6,DCA,MDW,1855,1850,-5.00,2000,1944,-16.00
2025,3,1,6,DCA,ORD,0600,0555,-5.00,0722,0710,-12.00
2025,3,1,6,DCA,ORD,0620,0615,-5.00,0740,0718,-22.00
2025,3,1,6,DCA,ORD,0659,0648,-11.00,0820,0756,-24.00
2025,3,1,6,DCA,ORD,0744,0739,-5.00,0905,0929,24.00
2025,3,1,6,DCA,ORD,0830,0824,-6.00,0951,0944,-7.00
2025,3,1,6,DCA,ORD,0905,0856,-9.00,1035,0957,-38.00
2025,3,1,6,DCA,ORD,1035,1041,6.00,1205,1144,-21.00
2025,3,1,6,DCA,ORD,1159,1152,-7.00,1315,1255,-20.00
2025,3,1,6,DCA,ORD,1454,1446,-8.00,1615,1540,-35.00
2025,3,1,6,DCA,ORD,1700,1656,-4.00,1821,1808,-13.00
2025,3,1,6,DCA,ORD,1755,1750,-5.00,1923,1901,-22.00
2025,3,1,6,DCA,ORD,1802,1754,-8.00,1925,1905,-20.00
2025,3,1,6,DCA,ORD,2100,2057,-3.00,2219,2159,-20.00
2025,3,1,6,DEC,ORD,1508,1502,-6.00,1612,1600,-12.00
2025,3,1,6,DEN,MDW,0540,0530,-10.00,0905,0845,-20.00
2025,3,1,6,DEN,MDW,0815,0813,-2.00,1135,1118,-17.00
2025,3,1,6,DEN,MDW,1125,1123,-2.00,1445,1432,-13.00
2025,3,1,6,DEN,MDW,1450,1453,3.00,1805,1803,-2.00
2025,3,1,6,DEN,MDW,1800,1800,0.00,2125,2118,-7.00
2025,3,1,6,DEN,MDW,1955,2005,10.00,2310,2314,4.00
2025,3,1,6,DEN,MDW,2055,2049,-6.00,0017,0003,-14.00
2025,3,1,6,DEN,MLI,1740,1737,-3.00,2053,2055,2.00
2025,3,1,6,DEN,ORD,0600,0552,-8.00,0934,0928,-6.00
2025,3,1,6,DEN,ORD,0620,0616,-4.00,1000,0938,-22.00
2025,3,1,6,DEN,ORD,0700,0653,-7.00,1023,1011,-12.00
2025,3,1,6,DEN,ORD,0747,0744,-3.00,1120,1104,-16.00
2025,3,1,6,DEN,ORD,0941,0944,3.00,1315,1329,14.00
2025,3,1,6,DEN,ORD,1025,1044,19.00,1400,1356,-4.00
2025,3,1,6,DEN,ORD,1120,1132,12.00,1454,1455,1.00
2025,3,1,6,DEN,ORD,1325,1327,2.00,1658,1701,3.00
2025,3,1,6,DEN,ORD,1352,1343,-9.00,1725,1717,-8.00
2025,3,1,6,DEN,ORD,1610,1855,165.00,1940,2208,148.00
2025,3,1,6,DEN,ORD,1622,1617,-5.00,1955,2000,5.00
2025,3,1,6,DEN,ORD,1754,1746,-8.00,2127,2118,-9.00
2025,3,1,6,DEN,ORD,2030,2043,13.00,2358,0006,8.00
2025,3,1,6,DFW,BMI,1219,1250,31.00,1422,1442,20.00
2025,3,1,6,DFW,BMI,1902,1857,-5.00,2104,2059,-5.00
2025,3,1,6,DFW,CMI,1241,1251,10.00,1444,1437,-7.00
2025,3,1,6,DFW,CMI,1845,1844,-1.00,2041,2040,-1.00
2025,3,1,6,DFW,MDW,0907,0859,-8.00,1128,1109,-19.00
2025,3,1,6,DFW,MLI,1250,1304,14.00,1450,1507,17.00
2025,3,1,6,DFW,MLI,1925,1920,-5.00,2123,2118,-5.00
2025,3,1,6,DFW,ORD,0600,0552,-8.00,0821,0807,-14.00
2025,3,1,6,DFW,ORD,0700,0654,-6.00,0925,0920,-5.00
2025,3,1,6,DFW,ORD,0705,0706,1.00,0929,0935,6.00
2025,3,1,6,DFW,ORD,1024,1025,1.00,1256,1247,-9.00
2025,3,1,6,DFW,ORD,1051,1041,-10.00,1315,1311,-4.00
2025,3,1,6,DFW,ORD,1201,1224,23.00,1419,1440,21.00
2025,3,1,6,DFW,ORD,1306,1306,0.00,1523,1527,4.00
2025,3,1,6,DFW,ORD,1425,1425,0.00,1650,1651,1.00
2025,3,1,6,DFW,ORD,1441,1456,15.00,1715,1732,17.00
2025,3,1,6,DFW,ORD,1520,1603,43.00,1735,1835,60.00
2025,3,1,6,DFW,ORD,1628,1630,2.00,1853,1859,6.00
2025,3,1,6,DFW,ORD,1657,1653,-4.00,1917,1909,-8.00
2025,3,1,6,DFW,ORD,1855,1901,6.00,2113,2124,11.00
2025,3,1,6,DFW,ORD,2135,2135,0.00,2356,2345,-11.00
2025,3,1,6,DFW,PIA,1309,1306,-3.00,1505,1502,-3.00
2025,3,1,6,DFW,PIA,1922,1922,0.00,2121,2127,6.00
2025,3,1,6,DLH,ORD,0745,0737,-8.00,0941,0942,1.00
2025,3,1,6,DLH,ORD,1508,1508,0.00,1652,1646,-6.00
2025,3,1,6,DSM,ORD,0550,0545,-5.00,0721,0738,17.00
2025,3,1,6,DSM,ORD,0800,0756,-4.00,0928,0926,-2.00
2025,3,1,6,DSM,ORD,1129,1119,-10.00,1301,1252,-9.00
2025,3,1,6,DSM,ORD,1850,1835,-15.00,2022,2016,-6.00
2025,3,1,6,DTW,MDW,0630,0635,5.00,0705,0706,1.00
2025,3,1,6,DTW,MDW,0825,0823,-2.00,0851,0922,31.00
2025,3,1,6,DTW,MDW,1550,1633,43.00,1609,1637,28.00
2025,3,1,6,DTW,MDW,2000,1953,-7.00,2010,1949,-21.00
2025,3,1,6,DTW,ORD,0600,0555,-5.00,0637,0609,-28.00
2025,3,1,6,DTW,ORD,0705,0709,4.00,0742,0757,15.00
2025,3,1,6,DTW,ORD,0710,0708,-2.00,0750,0756,6.00
2025,3,1,6,DTW,ORD,0840,0840,0.00,0916,0930,14.00
2025,3,1,6,DTW,ORD,0915,0915,0.00,0952,1013,21.00
2025,3,1,6,DTW,ORD,1045,1038,-7.00,1104,1054,-10.00
2025,3,1,6,DTW,ORD,1250,1306,16.00,1318,1310,-8.00
2025,3,1,6,DTW,ORD,1340,1340,0.00,1358,1400,2.00
2025,3,1,6,DTW,ORD,1405,1402,-3.00,1444,1430,-14.00
2025,3,1,6,DTW,ORD,1550,1545,-5.00,1613,1557,-16.00
2025,3,1,6,DTW,ORD,1739,1731,-8.00,1759,1743,-16.00
2025,3,1,6,DTW,ORD,1750,1750,0.00,1820,1805,-15.00
2025,3,1,6,DTW,ORD,2040,2036,-4.00,2115,2041,-34.00
2025,3,1,6,EAU,ORD,0535,0554,19.00,0702,0710,8.00
2025,3,1,6,ECP,ORD,1400,1351,-9.00,1639,1638,-1.00
2025,3,1,6,EGE,ORD,0800,0759,-1.00,1157,1212,15.00
2025,3,1,6,EGE,ORD,1237,1259,22.00,1615,1647,32.00
2025,3,1,6,EGE,ORD,1321,1334,13.00,1709,1715,6.00
2025,3,1,6,ELP,MDW,0940,0932,-8.00,1335,1309,-26.00
2025,3,1,6,ELP,ORD,1255,1242,-13.00,1659,1641,-18.00
2025,3,1,6,ELP,ORD,1257,1248,-9.00,1709,1704,-5.00
2025,3,1,6,EWR,ORD,0555,0553,-2.00,0741,0740,-1.00
2025,3,1,6,EWR,ORD,0705,0702,-3.00,0848,0829,-19.00
2025,3,1,6,EWR,ORD,0712,0704,-8.00,0859,0900,1.00
2025,3,1,6,EWR,ORD,0759,0752,-7.00,0945,1005,20.00
2025,3,1,6,EWR,ORD,0918,0945,27.00,1105,1145,40.00
2025,3,1,6,EWR,ORD,1030,1024,-6.00,1205,1220,15.00
2025,3,1,6,EWR,ORD,1230,1224,-6.00,1408,1347,-21.00
2025,3,1,6,EWR,ORD,1300,1257,-3.00,1441,1405,-36.00
2025,3,1,6,EWR,ORD,1500,1453,-7.00,1648,1610,-38.00
2025,3,1,6,EWR,ORD,1520,1539,19.00,1704,1706,2.00
2025,3,1,6,EWR,ORD,1659,1702,3.00,1843,1847,4.00
2025,3,1,6,EWR,ORD,1828,1845,17.00,2008,2008,0.00
2025,3,1,6,EWR,ORD,1838,1838,0.00,2025,2006,-19.00
2025,3,1,6,EWR,ORD,2129,2149,20.00,2309,2311,2.00
2025,3,1,6,EYW,ORD,1301,1314,13.00,1529,1539,10.00
2025,3,1,6,EYW,ORD,1607,1626,19.00,1849,1852,3.00
2025,3,1,6,FAR,ORD,0510,0504,-6.00,0710,0716,6.00
2025,3,1,6,FAR,ORD,0730,0724,-6.00,0945,0942,-3.00
2025,3,1,6,FAR,ORD,1050,1046,-4.00,1252,1249,-3.00
2025,3,1,6,FAR,ORD,1230,1222,-8.00,1419,1404,-15.00
2025,3,1,6,FAR,ORD,1420,1412,-8.00,1623,1611,-12.00
2025,3,1,6,FCA,ORD,1242,1237,-5.00,1710,1657,-13.00
2025,3,1,6,FLL,MDW,0855,0853,-2.00,1110,1057,-13.00
2025,3,1,6,FLL,MDW,1045,1048,3.00,1300,1257,-3.00
2025,3,1,6,FLL,MDW,1250,1337,47.00,1505,1538,33.00
2025,3,1,6,FLL,MDW,1610,1620,10.00,1825,1832,7.00
2025,3,1,6,FLL,MDW,1805,1838,33.00,2020,2051,31.00
2025,3,1,6,FLL,ORD,0600,0557,-3.00,0829,0800,-29.00
2025,3,1,6,FLL,ORD,0654,0647,-7.00,0927,0907,-20.00
2025,3,1,6,FLL,ORD,0810,0807,-3.00,1040,1015,-25.00
2025,3,1,6,FLL,ORD,1223,1242,19.00,1455,1525,30.00
2025,3,1,6,FLL,ORD,1417,1412,-5.00,1651,1631,-20.00
2025,3,1,6,FLL,ORD,1420,1432,12.00,1646,1703,17.00
2025,3,1,6,FLL,ORD,1610,1732,82.00,1835,1956,81.00
2025,3,1,6,FLL,ORD,1932,2006,34.00,2203,2215,12.00
2025,3,1,6,FLL,ORD,2130,2133,3.00,2358,2344,-14.00
2025,3,1,6,FNT,ORD,0725,0715,-10.00,0805,0753,-12.00
2025,3,1,6,FNT,ORD,1645,1652,7.00,1710,1704,-6.00
2025,3,1,6,FOD,ORD,1010,1111,61.00,1134,1229,55.00
2025,3,1,6,FSD,ORD,0528,0518,-10.00,0715,0648,-27.00
2025,3,1,6,FSD,ORD,0805,0800,-5.00,0954,0950,-4.00
2025,3,1,6,FSD,ORD,1120,1113,-7.00,1308,1307,-1.00
2025,3,1,6,FWA,ORD,0720,0847,87.00,0746,0912,86.00
2025,3,1,6,FWA,ORD,1405,1425,20.00,1416,1422,6.00
2025,3,1,6,FWA,ORD,1642,1633,-9.00,1653,1642,-11.00
2025,3,1,6,FWA,ORD,1822,1812,-10.00,1833,1811,-22.00
2025,3,1,6,GRB,ORD,1050,1102,12.00,1205,1210,5.00
2025,3,1,6,GRB,ORD,1540,1544,4.00,1653,1707,14.00
2025,3,1,6,GRR,MDW,0650,0650,0.00,0700,0702,2.00
2025,3,1,6,GRR,MDW,1730,1725,-5.00,1735,1714,-21.00
2025,3,1,6,GRR,ORD,0705,0700,-5.00,0719,0657,-22.00
2025,3,1,6,GRR,ORD,0713,0711,-2.00,0725,0703,-22.00
2025,3,1,6,GRR,ORD,0915,0906,-9.00,0927,0915,-12.00
2025,3,1,6,GRR,ORD,1255,1247,-8.00,1312,1301,-11.00
2025,3,1,6,GRR,ORD,1330,1326,-4.00,1339,1325,-14.00
2025,3,1,6,GRR,ORD,1650,1642,-8.00,1707,1648,-19.00
2025,3,1,6,GRR,ORD,1829,1828,-1.00,1844,1910,26.00
2025,3,1,6,GSO,ORD,0741,0738,-3.00,0855,0840,-15.00
2025,3,1,6,GSO,ORD,1730,1729,-1.00,1851,1958,67.00
2025,3,1,6,GSP,ORD,0630,0627,-3.00,0753,0739,-14.00
2025,3,1,6,GSP,ORD,0745,0744,-1.00,0850,0849,-1.00
2025,3,1,6,HDN,ORD,1224,1221,-3.00,1606,1600,-6.00
2025,3,1,6,HDN,ORD,1238,1234,-4.00,1625,1622,-3.00
2025,3,1,6,HNL,ORD,1805,1847,42.00,0611,0649,38.00
2025,3,1,6,HNL,ORD,2120,2117,-3.00,0926,0923,-3.00
2025,3,1,6,HOU,MDW,0650,0652,2.00,0910,0917,7.00
2025,3,1,6,HOU,MDW,1300,1324,24.00,1525,1549,24.00
2025,3,1,6,HOU,MDW,1630,1629,-1.00,1855,1855,0.00
